,Title,Ingredients,Kcal,Fat,SaturatedFat,Protein,Carbohydrates,Sugars,Fibre,Salt,Type,VeggieScore,FruitScore
154,"Chorizo, chickpea and mussel stew","2 tbsp olive oil, 2 shallots, chopped, 1 crushed garlic clove, 200g diced cured chorizo, 1 tbsp paprika, 1 chopped red chilli, 400g drained, 400g tin chickpeas, 2 tbsp tomato purée, 2 tbsp capers, 1kg mussels, 75ml white wine, 1 celery stick, sliced, small bunch of chopped fresh tarragon, squeeze of lemon, crusty bread to serve",417.0,22.2,6.2,28.8,22.4,3.7,6.3,2.5,Spanish,11,1
155,Madeira-glazed chorizo with leeks and new potatoes,"30g butter, 3 leeks, thinly sliced, 240g cooking chorizo, sliced on the diagonal, 35ml Madeira, 250g baby new potatoes, handful of chopped fresh parsley,, slices of sourdough bread to serve",308.0,20.7,9.8,13.6,14.1,4.7,4.0,1.0,Spanish,2,0
156,One-pot pancetta stew with butter beans and chorizo,"2 tbsp olive oil, 1 red onion, finely chopped, 200g cubed pancetta, 100g chopped cured chorizo, 1 tbsp chipotle paste, 400g can chopped tomatoes, 1 tsp white wine vinegar, 200ml chicken stock (we like Knorr), Fresh thyme sprigs, 1 bay leaf, 2 x 400g tins butter beans, drained and rinsed, Chopped fresh coriander",348.0,23.5,7.4,17.5,13.6,5.9,5.3,3.1,Spanish,4,0
157,Chorizo and sprouting broccoli frittata,"200g cooking chorizo, 1 garlic clove, crushed, 8 stalks of trimmed sprouting broccoli, 6 large free-range eggs, 50ml double cream, 50g grated gruyère",444.0,35.5,15.4,29.0,3.1,2.6,2.6,1.4,Spanish,4,0
158,"New potato, asparagus and feta frittata","100g new potatoes, 2 tbsp olive oil, ½ onion, finely sliced, 5 asparagus spears, trimmed, 6 large free-range eggs, lightly beaten, Splash of milk or double cream, 100g feta, crumbled",279.0,21.3,7.2,16.9,6.0,2.4,1.1,1.3,Spanish,5,1
159,Goat’s cheese and piquillo pepper croquettes,"75g unsalted butter, 100g plain flour, plus extra for coating, 400ml semi-skimmed milk, hot, 150g soft goat’s cheese, chopped, 2-3 piquillo peppers, finely chopped, 2 medium free-range eggs, beaten, 125g dried white breadcrumbs, Vegetable oil for deep-frying",88.0,5.7,2.7,2.9,6.3,0.8,0.3,0.2,Spanish,1,0
160,Black pudding in blankets,"16 British free-range streaky bacon rashers, 8 fresh thyme sprigs, halved, 16 slices – about 500g – black pudding or morcilla (see tips) any tough wrapping removed ",155.0,12.4,4.5,6.8,4.3,0.1,0.0,1.4,Spanish,2,0
161,Fig and nut cakes,"250g blanched almonds or walnut halves, 1kg good-quality dried figs, 2 tbsp icing sugar or clear honey, 1 tsp aniseed or fennel seeds, 1 tsp ground cinnamon, ¼ tsp coarsely ground black pepper, ¼ tsp ground cloves, ¼ tsp ground ginger, Finely grated zest of 1 small lemon, 1-2 tbsp brandy, 2 rice paper sheets (28cm x 18cm), available from specialist cake shops and at amazon.co.uk, 4 small camembert boxes if making disc-shaped cakes, or sheets of cellophane (available from cakescookiesandcraftsshop.co.uk) if making log-shaped cakes",165.0,6.5,0.5,3.8,24.1,22.7,4.2,0.1,Spanish,1,2
162,"Chicken, butter bean and chorizo bake","120g sliced chorizo, 1 sliced onion, 2 chicken breasts, A glug of white wine, 1 tin of tomatoes, 1 tin of butter beans, A bunch of parsley",499.0,16.5,6.3,57.0,26.5,11.2,11.0,2.7,Spanish,5,0
163,Easy gingerbread affogato,"5 pieces gingerbread (we love Grasmere Gingerbread), 100ml hot espresso coffee (or other strong black coffee), 100ml Kahlúa or other coffee liqueur, 8 scoops good-quality vanilla ice cream (about 400ml)",437.0,15.8,7.7,5.9,53.1,35.2,1.0,0.5,Italian,2,0
164,Sugar and spice chocolate rochers,"100g blanched almonds, 100g blanched hazelnuts, 100g pecan halves, 300g dark chocolate (60-70 per cent cocoa), roughly chopped, 100g golden caster sugar, 1/2 tsp freshly grated nutmeg, 1/2 tsp ground cinnamon, 4 cardamom pods, seeds ground in a pestle and mortar, 1/2 tsp gold edible shimmer powder, Large pinch flaky sea salt, Large baking sheet lined with non-stick baking paper",133.0,9.1,2.2,2.3,10.0,9.7,0.8,0.1,Italian,1,0
165,"Sformato with roast grapes, radicchio and olives","30g butter, 30g plain flour, 450ml whole milk, 250g potato, peeled and cut into 2cm chunks, 250g cauliflower, cut into 2cm chunks, 250g bag baby leaf spinach, 140g bag wild rocket, plus extra to serve, 250g ricotta, 4 medium free-range eggs, beaten, Whole nutmeg for grating, 100g vegetarian parmesan-style cheese, grated, 200g red grapes, 1 small radicchio, shredded, 100g fat green olives, pitted and smashed, 2 fresh rosemary sprigs, 3 tbsp pine nuts, Runny honey to drizzle, Extra-virgin olive oil to drizzle, Balsamic vinegar to drizzle, Large handful rocket, 6 x 10cm springform cake tins (see tip)",460.0,28.4,12.4,23.7,25.2,13.3,4.4,1.3,Italian,8,1
166,"Kale, leek and mushroom lasagne with blue cheese topping","200g curly kale or cavolo nero, shredded, tough stalks removed, 2 leeks, washed, trimmed and cut into 1cm rounds, 2 small knobs of butter, 2 tbsp olive oil, 400g chestnut mushrooms, sliced, 2 garlic cloves, finely chopped , Small bunch fresh thyme, leaves picked, 175g fresh lasagne sheets, 2-3 tbsp coarse fresh white breadcrumbs, 800ml whole milk, 4 bay leaves, 1 onion, sliced, 1 celery stick, sliced , A few black peppercorns, 75g unsalted butter, 75g plain flour, 75g dorset blue vinny cheese, crumbled (see tip) , 1 tbsp dijon mustard , Deep 30cm x 24cm baking dish",368.0,20.4,10.7,13.2,30.3,9.1,5.1,0.6,Italian,9,0
167,Apricot and pistachio cantuccini,"50g blanched almonds, 25g shelled unsalted pistachios, 225g plain flour, ½ tsp baking powder, 60g Billington’s unrefined golden caster sugar, 4 tbsp Billington’s unrefined golden icing sugar, 50g dried apricots, roughly chopped, 2 large free-range eggs, lightly beaten, plus 1 free-range egg white, beaten, to glaze, 1-2 large baking sheets lined with non-stick baking paper",77.0,2.3,0.3,0.8,10.9,3.6,0.8,0.1,Italian,1,1
168,Vitello Tonnato (sliced veal antipasto),"Splash olive oil for frying, 400g British rose veal escalopes, at room temperature (see Know-how), 4 red chicory heads, leaves separated and halved, 60g wild rocket, A few fresh flatleaf parsley sprigs, leaves roughly chopped , Parmesan shavings to serve, 1 medium free-range egg yolk , 1 tsp white wine vinegar, 2 anchovy fillets in oil, finely chopped , 1 tbsp capers, plus extra to serve , ½ tsp dijon mustard, ½ x 145g can top quality, line-caught tuna in olive oil, drained , Finely grated zest and juice ½ lemon, 50ml extra-virgin olive oil, 50ml light olive oil, Food processor",191.0,12.4,2.1,18.0,1.4,0.4,0.8,0.2,Italian,4,1
169,Roman-style gnocchi with sausage ragù,"400ml whole milk, 50g butter, cubed, 100g freshly grated parmesan, 200g semolina, 2 medium free-range eggs, beaten, 1 tbsp olive oil , 1 small carrot, grated , 1 stick celery, finely chopped, 450g British free-range sausagemeat, 500g jar passata with onion and garlic, 3 tbsp chopped black olives, 3 fresh basil sprigs, stems chopped and leaves separated ",577.0,36.8,16.4,26.0,34.2,8.4,2.7,2.1,Italian,7,0
170,Turkey bolognese bake,"750g new potatoes (halved if large), 1 tbsp olive oil, 25g butter, 1 chopped onion, 2 chopped celery sticks, 2 chopped carrots, 500g British free-range turkey thigh mince, 3 crushed garlic cloves, 1 tbsp tomato purée, 2 tsp dried Mediterranean seasoning (we used Bart), 400g tin of chopped tomatoes, 400ml chicken stock, 75g mixed grated mozzarella and cheddar, Fresh flatleaf parsley",473.0,16.8,8.1,37.5,39.3,11.7,7.1,0.9,Italian,11,0
171,Italian turkey burgers,"500g turkey mince, 1 chopped red onion, 1 crushed garlic clove, Grated zest 1 lemon, 1 red chilli, 1 large free-range egg, 40g fresh breadcrumbs, Olive oil, 125g mozzarella, 1 fennel bulb, 1 tbsp capers, 4 halved ciabatta rolls, sesame seeds, sliced spring onions, basil pesto",525.0,21.2,6.9,40.0,41.4,5.4,4.5,1.3,Italian,5,1
172,Penne with lentils and mushrooms,"200g castelluccio lentils (see Know-how), 300g dried penne pasta, 4 tbsp extra-virgin olive oil, 2 whole garlic cloves, peeled, 160g chestnut mushrooms, thinly sliced, 200g passata , 20g parmesan or vegetarian alternative, freshly grated, Finely chopped fresh flatleaf parsley to serve",586.0,33.4,8.5,23.7,46.1,3.1,3.3,1.0,Italian,4,0
173,Ligurian swiss chard pansotti in walnut sauce,"200g Italian ‘00’ pasta flour, sifted, 75-100ml lukewarm water, 1 medium free-range egg, beaten, 400g swiss or rainbow chard, 2 tbsp extra-virgin olive oil, 2 garlic cloves, 100g ricotta, 40g parmesan or vegetarian alternative, grated, A few fresh thyme leaves, plus extra to garnish , 1 medium free-range egg, beaten, 20g bread, 5 tbsp whole milk, 85g walnut halves, 1 whole garlic clove, peeled , Few fresh thyme leaves, 10g pine nuts , 20g freshly grated parmesan or vegetarian alternative Good to have…, Pasta machine, food processor",586.0,33.4,8.5,23.7,46.1,3.1,3.3,1.0,Italian,4,0
174,Rigatoni cake,"Butter for greasing, Breadcrumbs for lining the pan, 325g rigatoni pasta, Handful fresh basil leaves, finely chopped, 250g hard mozzarella, cut into small cubes – we used a block of Galbani Mozzarella Cucina, 50g parmesan or vegetarian alternative, grated, plus extra to serve , 2 tbsp extra-virgin olive oil, 1 whole garlic clove, bashed, 2 x 400g tins chopped plum tomatoes, Small handful fresh basil leaves, plus extra to serve, 20cm round, loose-bottomed or springform cake tin, base and sides lined with non-stick baking paper",420.0,16.4,8.4,19.3,46.8,6.2,3.8,0.6,Italian,6,1
175,Cannelloni filled with swiss chard,"4 tbsp extra-virgin olive oil, 1 small onion, finely chopped, 2 x 400g cans chopped tomatoes, Small handful fresh basil leaves, 30g butter, ½ small onion, very finely chopped, 460g swiss or rainbow chard, including stalks, finely sliced,, 1 potato (about 150g), grated, 20g parmesan or vegetarian alternative, grated, plus extra for topping, 30g provolone cheese or vegetarian alternative smoked cheese, grated , 14 dried cannelloni pasta tubes, 28cm x 22cm baking dish , 150g sesame seeds",439.0,21.9,7.9,13.1,44.9,10.5,4.6,1.0,Italian,6,0
176,Risi e bisi with parma ham (Italian rice and peas),"25g butter, 3 chopped shallots, 2 crushed garlic cloves, 200g arborio rice, Grana padano cheese rind (if you have one), 1.2 litres of chicken stock, 400g frozen peas, 50g grated grana padano, 4 parma ham slices, Grated lemon zest, Olive oil, Fresh basil",464.0,15.2,7.5,25.3,53.2,3.9,6.4,1.2,Italian,4,1
177,"Heirloom cherry tomatoes, burrata and herb pesto pizza","3 x pizza dough bases, 1kg mixed heirloom tomatoes, halved, quartered or sliced depending on size, 2 x 100g balls burrata or buffalo mozzarella, roughly torn, Rocket leaves and parmesan (or veggie equivalent) cheese shavings to serve, 30g mixed fresh herbs, such as basil, mint and parsley, finely chopped, 1 garlic clove, chopped, 2 tsp lemon juice, 1 tsp dijon mustard, Pinch caster sugar, 75-100ml extra-virgin olive oil, plus extra to drizzle",835.0,40.7,13.3,26.2,87.3,11.0,7.3,1.9,Italian,3,1
178,Aubergine milanese with spaghetti,"Olive oil for frying and drizzling, 1 onion, chopped, 2 garlic cloves, crushed, 400g tin chopped tomatoes, 75g plain flour, 2 free-range eggs, beaten, 100g panko breadcrumbs, 50g grated parmesan or vegetarian alternative, 2 large aubergines, sliced into 1cm rounds, 300g spaghetti, Fresh basil leaves to serve",629.0,14.8,4.6,25.0,94.6,10.2,8.8,0.7,Italian,7,0
179,Margherita pizza with chorizo,"3 x pizza dough bases (see basic pizza dough recipe), 100g chorizo, thinly sliced, 3 tbsp capers, drained, 30g pitted black olives, halved, 250g buffalo mozzarella, sliced, Handful fresh basil leaves, For the tomato ragù, 500g ripe plum tomatoes, roughly chopped, 1 large garlic clove, finely chopped , 2 tbsp olive oil, ¼-½ tsp sugar",850.0,39.9,17.4,36.5,83.0,6.0,6.8,3.8,Italian,4,1
180,Courgette and blue cheese pizza,"1 medium courgette, trimmed, Finely grated zest 1 lemon, 1 tbsp lemon olive oil (see tip), plus extra to serve, 3 x pizza dough bases (see basic pizza dough recipe), Large handful fresh mint leaves, 150g roquefort (or vegetarian alternative), crumbled, 150g buffalo mozzarella, thinly sliced, 3 tbsp shelled pumpkin seeds",834.0,39.7,19.4,36.4,79.9,1.8,5.5,3.7,Italian,4,2
181,Basic pizza dough recipe,"450g plain flour, plus extra for dusting, 450g strong white bread flour, 2 tsp fine sea salt, 1 tbsp dried active yeast, 1 tbsp olive oil, plus extra for greasing",383.0,2.5,0.5,11.8,76.3,0.5,3.7,1.1,Italian,2,0
182,Broccoli and walnut panzanella,"1 head broccoli, 4 tbsp olive oil, Finely grated zest and juice 1 lemon, ¼ tsp chilli flakes, 200g leftover sourdough bread, torn into 3cm chunks, 75g shelled walnuts, toasted in a dry pan, 1 garlic clove, crushed, 400g mixed tomatoes, halved or sliced if large, Handful fresh flatleaf parsley, chopped",414.0,25.0,3.2,12.7,30.5,6.0,8.2,0.4,Italian,4,1
183,"Spring prawn, pea and mint risotto","1.25 litres fish or shellfish stock, 70g butter, Olive oil for frying and drizzling, 1 onion, finely chopped, 1 fennel bulb, finely chopped, 400g risotto rice, 175ml dry white wine, 24 large sustainable raw king prawns, shells removed, de-veined, tails left on (see tips below), Pinch chilli flakes, Grated zest and juice 1 lemon, 200g petits pois, 75g pecorino, freshly grated, ½ bunch fresh mint, leaves picked and finely sliced, Fresh pea shoots to serve",530.0,19.7,9.4,24.3,61.9,4.1,4.0,1.1,Italian,5,1
184,Surf and turf pasta,"80g linguine, 1 chorizo cooking sausage (about 50g), 2 tbsp olive oil, 6 sustainable raw tiger prawns, peeled, Small handful watercress, A few shavings manchego or mature cheddar",751.0,38.6,9.3,40.5,58.1,2.1,4.9,3.1,Italian,3,0
185,Focaccia pugliese with fresh tomatoes,"2 medium (about 350g) fluffy potatoes, such as maris piper or king edward, peeled and cut into 3-4cm chunks, 800g plain flour, 1 tbsp fine sea salt, 7g fast-action dried yeast, 1 tsp caster sugar, 4 tbsp extra-virgin olive oil, plus extra to drizzle, 600ml lukewarm water, 1 tsp sea salt flakes, 250g mixed heritage tomatoes, sliced 0.5cm thick, Deep 30cm x 40cm baking tray, greased with olive oil, the base lined with non stick baking paper",317.0,5.6,1.0,7.6,57.4,1.2,3.5,0.8,Italian,4,0
186,Crab linguine,"225g ’00’ flour (Italian-style flour, from the baking section of large supermarkets), plus extra to dust, ¼ tsp salt, 2 medium free-range eggs, plus 3 medium free-range egg yolks, Semolina for dusting, Olive oil for frying, 1 garlic clove, finely grated, 1 red chilli, deseeded and finely chopped, Grated zest and juice 1-2 lemons, 200g picked white crabmeat, 2 tbsp fresh flatleaf parsley, finely chopped, plus extra to sprinkle, Extra-virgin olive oil to drizzle, Pasta machine with a linguine or tagliatelle attachment (see tip)",196.0,6.8,1.5,11.1,21.9,0.4,1.4,0.4,Italian,4,1
187,Baked ‘nduja and burrata dip with olive breadsticks,"90g ’nduja (see Know-how), Finely grated zest 1 orange, 460g jar roasted red peppers, drained, Olive oil to drizzle and grease, 3 garlic cloves, finely sliced, 4 spring onions, finely sliced, 50g pecorino, 100g burrata, Small handful chopped fresh flatleaf parsley to serve, 500g strong white bread flour, plus extra for dusting, 2 tsp fine sea salt, 1 tsp caster sugar, 10g fast-action dried yeast, 4 tbsp olive oil, 300ml lukewarm water, 75g green nocellara olives, pitted and finely chopped, Uncooked polenta for rolling, Sea salt flakes to sprinkle, Stand mixer with dough hook attachment, 2 large baking sheets; food processor",437.0,19.0,6.1,15.1,50.1,2.8,3.2,2.6,Italian,5,1
188,Affogato parfait,"300ml double cream, 150ml whole milk, 6 large free-range egg yolks, plus 1 white, 60g caster sugar, 4 tbsp espresso coffee powder, 500ml good quality vanilla ice cream (we like Häagen-Dazs) , 12 amaretti biscuits, 2 tbsp rum (see tip), 2lb/900g loaf tin lined with cling film overhanging the edges of the tin; electric mixer",378.0,27.1,13.1,7.3,23.8,23.4,1.4,0.1,Italian,5,0
189,Herby gooseberry focaccia,"500g strong white bread flour, plus extra to dust, 1 tbsp sea salt, 7g sachet dried yeast, 1 tsp caster sugar, 6 tbsp extra-virgin olive oil, plus extra to drizzle, A few sprigs each fresh rosemary, sage and thyme, ½ garlic bulb, broken into cloves (unpeeled), 175g fresh gooseberries (see tip), Mature cheddar or other hard cheese, or sliced cured meat to serve (optional), Large baking tray or roasting tray (about 25cm x 35cm), lightly greased with oil; pestle and mortar",388.0,18.9,7.8,14.3,39.1,1.2,2.4,2.0,Italian,4,0
190,"Roast pepper, anchovy and ricotta pizza","3 thickly sliced mixed sweet peppers, 1 tbsp olive oil, Flour, for dusting, 2 x 220g defrosted pizza dough balls (we like Northern Dough Co, from Sainsbury’s, Waitrose, Ocado, Booths and Wholefoods), 250g ricotta, 12 anchovy fillets, 2-3 tbsp capers, 25g parmesan, Fresh basil, to serve",288.0,9.9,4.4,13.4,35.5,4.7,1.8,1.6,Italian,3,0
191,Chorizo and ricotta penne,"300g penne pasta, 200g cooking chorizo, sausages squeezed out of the skins (we used Unearthed, from Waitrose), 1 small bunch fresh basil, 60g rocket, 175g ricotta, 2 tbsp olive oil",587.0,27.7,9.9,26.0,56.2,2.9,4.5,1.9,Italian,0,0
192,Poached peaches with zabaglione,"4 ripe peaches, 350g caster sugar, 1 vanilla pod, split lengthways, Juice 1/2 lemon, 4 large free-range egg yolks, 50g caster sugar, 120ml sweet marsala wine (see Jamie’s tip)",260.0,5.8,1.6,4.5,37.8,37.8,3.0,0.0,Italian,4,2
193,"Chicken with grilled peaches, pistachio mayonnaise and sweet and sour peppers","2 firm but ripe peaches, sliced, 1 tbsp dried oregano, 60g plain flour, 1 tsp sea salt flakes, Finely grated zest and juice 1 lemon, 1/2 tsp freshly ground black pepper, 4 British free-range skinless, boneless chicken breasts, 8 tbsp extra-virgin olive oil, 2 garlic cloves, whole, peeled, 200ml dry white wine, 2 free-range egg yolks, 1 tsp mustard, 1 tsp white wine vinegar, 200ml vegetable oil, 50g unsalted pistachios, whizzed to a powder in a food processor, Juice 1/2 lemon, 4 tbsp extra-virgin olive oil, 1 large onion, finely chopped, 2 each large red, yellow and green peppers, cored, deseeded and cut into thin strips (6 in total), 2 tbsp white wine or cider vinegar, 1 tsp sea salt flakes, Handful fresh sage leaves, sliced",728.0,54.1,6.3,30.3,20.0,11.4,6.5,1.9,Italian,6,3
